Id,Predicted
28838,0.2774817513827274
28839,0.2745391341831132
28840,0.16038664971318958
28841,0.002221139985399842
28842,0.0004139625367489594
28843,0.001079677258487786
28844,0.21979302266338277
28845,0.0002987616863440691
28846,0.4103040060215376
28847,0.001303113245046411
28848,0.2842505493942768
28849,0.17447542161596513
28850,0.1356899753573967
28851,0.0006372008188129417
28852,0.00024161264552470497
28853,0.00041547953142992086
28854,0.05857956685489792
28855,0.1989670285792736
28856,0.15811572173509877
28857,0.08446330870657415
28858,0.0005903051918336839
28859,0.23967911393510216
28860,0.06129011437105601
28861,0.1407900891109729
28862,0.00031328810549000795
28863,0.12019657214155101
28864,0.13551432602499627
28865,0.21059741340958302
28866,0.9874781604695507
28867,0.0005509100804900146
28868,0.13231069340222687
28869,0.15981319543743983
28870,0.05475196707625342
28871,0.301132810924722
28872,0.0011267771720171074
28873,0.22448331399460678
28874,0.0004236956076829108
28875,0.05938934574368975
28876,0.0004496646003686131
28877,0.24641716813753892
28878,0.29192947989129514
28879,0.0011370090943999824
28880,0.520788393952941
28881,0.3964569936293214
28882,0.0008705969157694758
28883,0.07016344535362733
28884,0.21610173602712043
28885,0.004637162970794541
28886,0.9891175864495142
28887,0.2938306904099377
28888,0.0002597927248922479
28889,0.32603717692031897
28890,0.126715326152073
28891,0.9986091776366338
28892,0.1052449459855787
28893,0.00065869926879861
28894,0.14392698392537112
28895,0.3564342679690445
28896,0.21422474791797472
28897,0.15236819353824027
28898,0.20352049889349605
28899,0.182085299738344
28900,0.0006255327767383604
28901,0.13250131660785963
28902,0.05872555179882954
28903,0.255826832609169
28904,0.10816066794343182
28905,0.08411925862849945
28906,0.2050330393969617
28907,0.9972173973216218
28908,0.10476742323883767
28909,0.20003788919778714
28910,0.231893565627396
28911,0.09724261078268716
28912,0.093237278425512
28913,0.0005047988058024049
28914,0.00023901805489578404
28915,0.3047659971149667
28916,0.28987044622935004
28917,0.23297412586039631
28918,0.4499001299582742
28919,0.12506701818113178
28920,0.22635179371625463
28921,0.39154404743158117
28922,0.9904982668575188
28923,0.9966089408703571
28924,0.005517799082939276
28925,0.0011296181050001798
28926,0.0011928610167371585
28927,0.0002603980267843403
28928,0.002697986996372064
28929,0.24070192095434256
28930,0.2474937913610734
28931,0.9986021590739385
28932,0.13490368828617486
28933,0.1272191508051353
28934,0.001727532850390542
28935,0.16925155802244696
28936,0.0005761707607126352
28937,0.0004123552956186327
28938,0.000446401598169027
28939,0.16074999340946106
28940,0.12452583873209232
28941,0.000511568789690516
28942,0.004135241638697209
28943,0.0006995698905139052
28944,0.002717915245136092
28945,0.998459491279402
28946,0.00027663912171282804
28947,0.25170631388302867
28948,0.00031128193363547286
28949,0.10038184989817638
28950,0.0005350252637735088
28951,0.0001949987172684163
28952,0.1372923080699647
28953,0.00018329553771416748
28954,0.13166053955346782
28955,0.0004475208120627594
28956,0.0005947673195911145
28957,0.024216684971530084
28958,0.26744728368873055
28959,0.0009672126201979343
28960,0.30011912872427515
28961,0.19322204733893816
28962,0.035023479030288775
28963,0.00043581787783665197
28964,0.06258505166964402
28965,0.9951961992707448
28966,0.18525772344627958
28967,0.0028312694799330503
28968,0.0034131007871615843
28969,0.0012237744169764078
28970,0.0028077311329009983
28971,0.1510913070050666
28972,0.171978773187108
28973,0.14677987231363385
28974,0.0825871800607313
28975,0.00046740516988526525
28976,0.01225928802621934
28977,0.5952946932136135
28978,0.18226161095645904
28979,0.13223213271033307
28980,0.997050557825747
28981,0.30488211009164035
28982,0.0008452086035296559
28983,0.5407385089370182
28984,0.0004328792710330455
28985,0.07750863376181624
28986,0.4820154045710648
28987,0.252628904693251
28988,0.407046057755748
28989,0.00045011501004486404
28990,0.9984064527994543
28991,0.3038992097969138
28992,0.998260452740848
28993,0.08244790736582414
28994,0.3801895641250825
28995,0.3219929502868636
28996,0.00036186810994935046
28997,0.3670887867662205
28998,0.1275479691593288
28999,0.000321591089871522
29000,0.00040507415675757643
29001,0.11890961940492369
29002,0.9988422715247625
29003,0.2782430782404882
29004,0.002129380295440145
29005,0.005140546835818188
29006,0.240136013076399
29007,0.32555237559584677
29008,0.12318697197571327
29009,0.09932436116611032
29010,0.45355452673535324
29011,0.0006630280734346402
29012,0.33610054554687535
29013,0.0004889803596857244
29014,0.07601955854915292
29015,0.1802493012073952
29016,0.002289858727839914
29017,0.00029858813768265507
29018,0.00025413210279848935
29019,0.08928451756821802
29020,0.2217082048196993
29021,0.005003806481148938
29022,0.1935961242824141
29023,0.0003698399714427783
29024,0.0012640811386629568
29025,0.0010110649833750913
29026,0.9922374432930344
29027,0.1974195929842007
29028,0.0017877137389446511
29029,0.3199662000858515
29030,0.0005577753543030787
29031,0.11776684903486406
29032,0.14113074036298967
29033,0.2956413448363801
29034,0.035449329984409035
29035,0.1572305537304404
29036,0.00019843810808155488
29037,0.00040102428607489
29038,0.0018325332388631525
29039,0.00033469986862381
29040,0.3685516500241812
29041,0.16840847174648793
29042,0.1524373868344099
29043,0.00028032316425751944
29044,0.0024471628155697533
29045,0.0018730135929600825
29046,0.0016822292368038187
29047,0.0005055881486701136
29048,0.9969107452888363
29049,0.0002941130274659949
29050,0.46605643484772646
29051,0.13685231350923685
29052,0.18920372229096946
29053,0.9963432467575203
29054,0.21582040281555204
29055,0.30486449147504996
29056,0.0023329449624868996
29057,0.00038573883553990267
29058,0.27679302729583233
29059,0.18780531901845457
29060,0.00025153092616922896
29061,0.41342376145886706
29062,0.37348973256571455
29063,0.5004235822329596
29064,0.11853070719746367
29065,0.0009480514072333181
29066,0.0002566133260399566
29067,0.0004496787885621819
29068,0.14816550253781943
29069,0.0006678425599923438
29070,0.4404358942295124
29071,0.09468793444999819
29072,0.0006664899198209171
29073,0.12020711396227407
29074,0.00048854442030699
29075,0.00031434404043352966
29076,0.008330147020755317
29077,0.0008078176267536441
29078,0.30391480805043686
29079,0.0006578708503680321
29080,0.10652325196706096
29081,0.0004376911889400977
29082,0.15837565174989587
29083,0.1869878742726185
29084,0.005622177678555213
29085,0.04731024455727218
29086,0.41355658267787043
29087,0.2442319680153873
29088,0.051618168028883735
29089,0.07756167125085472
29090,0.998060402857957
29091,0.0005726747244614346
29092,0.00026518709952711345
29093,0.3168918791795956
29094,0.00039431746099775005
29095,0.2777317922240349
29096,0.07255913483696394
29097,0.003567229812744727
29098,0.37675247134939593
29099,0.23894337751262498
29100,0.0029802045952426874
29101,0.11188218458713411
29102,0.001454227247866064
29103,0.09548479190283138
29104,0.1853369729715798
29105,0.14465137477896806
29106,0.10449135019736734
29107,0.1435928240169396
29108,0.0016507879415889608
29109,0.3329985861252583
29110,0.04631510492907578
29111,0.00026862528727185613
29112,8.125450571734484e-05
29113,0.00044221945234707076
29114,0.2864543407163168
29115,0.0008899259842595155
29116,0.00039593770637496326
29117,0.0015241864542646414
29118,0.00030443639205549267
29119,0.0006745250117816918
29120,0.382343275446636
29121,0.36107446748948807
29122,0.0005902881216260738
29123,0.0005118014066887693
29124,0.3786587971266229
29125,0.0008042004334893945
29126,0.9974992455294844
29127,0.15533048915109068
29128,0.11861874955121368
29129,0.0004920359976648792
29130,0.002562313125378068
29131,0.18029150625532928
29132,0.11856009667691128
29133,0.07606630044077838
29134,0.35069013244527575
29135,0.09585788072667738
29136,0.4244108414876859
29137,0.11869696613913293
29138,0.05238933159376206
29139,0.00032667195130947353
29140,0.00021902242300166677
29141,0.19313979469761686
29142,0.00028907033584285043
29143,0.9989735076505035
29144,0.0008757856307117762
29145,0.14046513240448355
29146,0.00030335840824145496
29147,0.0003910951870402658
29148,0.08671178861132077
29149,0.18245189098843684
29150,0.0015362406058651084
29151,0.004108897667760949
29152,0.04036828234747808
29153,0.20546695707946194
29154,0.14850735046651528
29155,0.4207896340760369
29156,0.5381749802908833
29157,0.19912527529788232
29158,0.27796368985192255
29159,0.4015579260135726
29160,0.0021652430050952483
29161,0.0001531888453862703
29162,0.0013939864394580733
29163,0.00056901426608251
29164,0.11305076546064961
29165,0.9857996414983271
29166,0.4673151905358164
29167,0.22486779752864472
29168,0.0005059341599386781
29169,0.0007388397213030747
29170,0.05143786498150623
29171,0.18328465923954765
29172,0.4463630247298379
29173,0.12890261235510192
29174,0.16163732944604745
29175,0.13813237506935608
29176,0.0013227813245616413
29177,0.27765273072923524
29178,0.05944270749590329
29179,0.0012275180015897539
29180,0.0004709756760981157
29181,0.00021614478942429767
29182,0.20408071089706975
29183,0.0004941617509612327
29184,0.0008408246696981238
29185,0.0007590122377473383
29186,0.08382031224855782
29187,0.0003818532105960649
29188,0.9970474285317094
29189,0.0018820418240358405
29190,0.0043893416485570325
29191,0.0035683542037727393
29192,0.16167728486576166
29193,0.13815181714844646
29194,0.00031970961359918725
29195,0.15303513348342587
29196,0.23903262304345563
29197,0.0007216007600362169
29198,0.10725715540475692
29199,0.00039511355934386734
29200,0.23502241768775928
29201,0.9896717898429287
29202,0.0020199554503850434
29203,0.01009044129169175
29204,0.00019467103544668597
29205,0.17340205201719275
29206,0.19545300362213594
29207,0.0041943145876074854
29208,0.17016424413371503
29209,0.08244174531261188
29210,0.1534390546467746
29211,0.0005269545792833203
29212,0.24814215360279865
29213,0.0682904005151491
29214,0.0008989343102283748
29215,0.06428792642290015
29216,0.3021261877169049
29217,0.00031663124670889333
29218,0.22559334977086395
29219,0.15655816975381665
29220,0.22432810245099027
29221,0.07041164021199042
29222,0.9987768040548487
29223,0.0012442950854175251
29224,0.0461584863511126
29225,0.0008903370505866622
29226,0.5456148248876397
29227,0.0018534060174639141
29228,0.10883836825363064
29229,0.08709939931587721
29230,0.2953852008050479
29231,0.0011704377269862202
29232,0.11989447123071448
29233,0.000586184750838591
29234,0.0621770740992123
29235,0.07765828564968329
29236,0.09837279072385735
29237,0.3550463394324692
29238,0.00030577309395345923
29239,0.0005424498652310799
29240,0.0018994328045890115
29241,0.04359151481543425
29242,0.0016616799690012155
29243,0.13668250109076174
29244,0.00041261345780424204
29245,0.0028267294859138704
29246,0.12624143382622596
29247,0.5370012403876342
29248,0.149721962828267
29249,0.006509080777424867
29250,0.13934807262099536
29251,0.13734272343557163
29252,0.00026114355215977046
29253,0.0006398544416090386
29254,0.09473573154147158
29255,0.11330940201591425
29256,0.00027218553703156
29257,0.000212122395964009
29258,0.18249514671017222
29259,0.058197279377357226
29260,0.14803955438046304
29261,0.25861393468006555
29262,0.9975777715074746
29263,0.057738438395523506
29264,0.3744093001471725
29265,0.0016121896336220112
29266,0.00133168309141737
29267,0.0009484961130775871
29268,0.15497238705033822
29269,0.17971175044742874
29270,0.9902083698960067
29271,0.9934962367471468
29272,0.21410495336458146
29273,0.0003169177801999985
29274,0.007180591143387448
29275,0.12020481165864105
29276,0.18507384311593472
29277,0.0005675046521434015
29278,0.0005681011145886709
29279,0.3395165555093944
29280,0.0578817742027915
29281,0.12305593309595646
29282,0.006722620670854051
29283,0.0006538691305047451
29284,0.3891279554913266
29285,0.9984082434261761
29286,0.1366223906212829
29287,0.991008182606484
29288,0.9968892320602685
29289,0.0002897471969289872
29290,0.00320183262557071
29291,0.0005583655127111269
29292,0.09998920307927739
29293,0.06902662819472181
29294,0.3307646256642465
29295,0.03929967261072669
29296,0.11448294564929432
29297,0.994355209181033
29298,0.06104158704975755
29299,0.13959714296839865
29300,0.9870077883382953
29301,0.0003081433054402478
29302,0.0008857596999223514
29303,0.13759325719697524
29304,0.0017563940726691677
29305,0.19301179904755192
29306,0.0020944997471182723
29307,0.23978315998422997
29308,0.0009015026920841354
29309,0.04144622014752317
29310,0.1602964229827248
29311,0.2709192520671151
29312,0.19794410049425634
29313,0.27003321577080197
29314,0.9978859202503545
29315,0.9961819162812718
29316,0.9953983324079557
29317,0.21347056826415967
29318,0.13418586925165915
29319,0.25581539284160204
29320,0.28865644487110464
29321,0.12624925394121173
29322,0.0017783554640233886
29323,0.044939343087391705
29324,0.029067216734390954
29325,0.0004309371181853574
29326,0.9983018559229792
29327,0.0033398372923866384
29328,0.34657087437346273
29329,0.14497076741685702
29330,0.23386992123792946
29331,0.002590266262860124
29332,0.12093352931995284
29333,0.17834273707380027
29334,0.063257158923597
29335,0.16622405292045242
29336,0.10221419816857417
29337,0.3113690264311087
29338,0.13548523902944185
29339,0.15475555231164848
29340,0.13606261836524317
29341,0.225327496499883
29342,0.1588710802449794
29343,0.3220473936203102
29344,0.9817736137824131
29345,0.08209489422078606
29346,0.0011146327815836912
29347,0.14964787269929491
29348,0.008619874946622206
29349,0.0002937927034685248
29350,0.3989614763002657
29351,0.0006116156865518805
29352,0.14949545533275613
29353,0.3785207107105938
29354,0.2050700616943609
29355,0.2448945916193541
29356,0.09601160021009346
29357,0.19611453101700912
29358,0.553195409002725
29359,0.1848113508629883
29360,0.0021451923634235215
29361,0.11369467970427086
29362,0.14075794086681184
29363,0.1283793477994644
29364,0.0004860494562301752
29365,0.08825606463927688
29366,0.06975239362652766
29367,0.9950703074692528
29368,0.00027557217371438773
29369,0.00013232051775298323
29370,0.5778174974142314
29371,0.14019313474437103
29372,0.1569299873108547
29373,0.9936580789229402
29374,0.00038788712336176976
29375,0.998379633709803
29376,0.3785945320451728
29377,0.12334959097744162
29378,0.1303987977894733
29379,0.18194210819746318
29380,0.14068302839870359
29381,0.2033591387267047
29382,0.0003470168393144542
29383,0.22116031725745275
29384,0.4801647849493557
29385,0.21558016983278788
29386,0.0005338873673351502
29387,0.1281550897470694
29388,0.14511349021961403
29389,0.39139167043457057
29390,0.9898019726013277
29391,0.11573784240881778
29392,0.9982131758160789
29393,0.0004578450993801452
29394,0.0005315354213234078
29395,0.00047201168251937467
29396,0.2295097278314811
29397,0.17385651318203713
29398,0.00039370757225614533
29399,0.3436352318365091
29400,0.0005345429711392279
